t,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,y_68,y_69,y_70,y_71,y_72,y_73,y_74,y_75,y_76,y_77,y_78,y_79,y_80,y_81,y_82,y_83,y_84,y_85,y_86,y_87,y_88,y_89,y_90,y_91,y_92,y_93,y_94,y_95,y_96,y_97,y_98,y_99,y_100,y_101,y_102,y_103,y_104,y_105,y_106,y_107,y_108,y_109,y_110,y_111,y_112,y_113,y_114,y_115,y_116,y_117,y_118,y_119,y_120,y_121,y_122,y_123
11.5782333333333,0,0,239,323,239,206,324,1874,531,635,1084,0,1115,1191,1231,0,1297,1235,0,1271,0,0,1809,1857,1769,0,0,0,-273,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,1512,0,1105,0,245,1898,313,241,0,0,0,419,0,0,0,71,239,298,0,0,0,0,0,0,0,0,1250,0,1329,339,1249,1736,1184,1299,0,0,1857,0,0,1789,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,346,617,122,613,5,600,608,217,0,225,200,351,0,81,197,0,11,0,0,886,895,23,0,0,0,214,0,0,0,0,0,0,236,0,0,0,0,0,0,0,210,0,278,0,210,55,207,226,0,0,0,605,0,0,0,535,184,174,0,0,0,0,0,0,0,0,196,0,1667,193,92,52,197,890,0,0,899,0,0,40,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.6116,0,0,237,321,237,206,322,1871,529,633,1084,0,1116,1187,1231,0,1297,1239,0,1279,0,0,1814,1856,1769,0,0,0,-337,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,1513,0,1105,0,246,1902,313,242,0,0,0,417,0,0,0,63,239,299,0,0,0,0,0,0,0,0,1305,0,1336,748,1250,1736,1241,1306,0,0,1858,0,0,1792,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,346,618,121,614,5,601,609,217,0,225,200,351,0,81,196,0,10,0,0,894,892,22,0,0,0,215,0,0,0,0,0,0,237,0,0,0,0,0,0,0,210,0,278,0,210,52,207,227,0,0,0,607,0,0,0,534,182,173,0,0,0,0,0,0,0,0,200,0,1711,48,92,51,197,880,0,0,899,0,0,41,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.6449666666667,0,0,239,321,235,206,320,1871,526,631,1084,0,1116,1190,1231,0,1297,1235,0,1275,0,0,1798,1856,1768,0,0,0,-400,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,1512,0,1106,0,247,1904,313,243,0,0,0,415,0,0,0,63,241,299,0,0,0,0,0,0,0,0,1296,0,1343,784,1251,1736,1241,1313,0,0,1857,0,0,1790,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,346,618,121,614,4,601,609,217,0,225,200,351,0,81,197,0,16,0,0,872,889,22,0,0,0,216,0,0,0,0,0,0,237,0,0,0,0,0,0,0,207,0,277,0,210,52,207,227,0,0,0,608,0,0,0,535,180,173,0,0,0,0,0,0,0,0,198,0,1755,29,92,51,196,870,0,0,895,0,0,41,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.6783333333333,0,0,241,337,232,205,317,1871,523,628,1083,0,1116,1190,1231,0,1292,1303,0,1278,0,0,1800,1856,1768,0,0,0,-464,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,1513,0,1106,0,249,1904,313,244,0,0,0,412,0,0,0,64,242,300,0,0,0,0,0,0,0,0,1295,0,1350,823,1251,1737,1244,1321,0,0,1859,0,0,1797,1517,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,346,619,121,616,4,602,610,217,0,225,200,351,0,81,199,0,28,0,0,874,886,20,0,0,0,216,0,0,0,0,0,0,236,0,0,0,0,0,0,0,207,0,277,0,211,49,207,227,0,0,0,609,0,0,0,534,178,173,0,0,0,0,0,0,0,0,198,0,1799,12,93,51,196,860,0,0,900,0,0,41,187,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.7117,0,0,240,335,230,197,314,1871,520,625,1084,0,1116,1189,1231,0,1292,1315,0,1277,0,0,1801,1863,1768,0,0,0,-527,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,1513,0,1106,0,250,1905,312,246,0,0,0,409,0,0,0,70,243,301,0,0,0,0,0,0,0,0,1307,0,1357,862,1252,1737,1236,1328,0,0,1858,0,0,1797,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,345,620,188,617,4,603,611,217,0,225,200,350,0,81,199,0,29,0,0,874,933,22,0,0,0,217,0,0,0,0,0,0,236,0,0,0,0,0,0,0,207,0,277,0,211,53,206,220,0,0,0,610,0,0,0,534,176,173,0,0,0,0,0,0,0,0,200,0,1844,-5,93,51,197,850,0,0,898,0,0,40,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.7450666666667,0,0,242,336,226,195,311,1871,517,622,1084,0,1116,1188,1231,0,1293,1322,0,1276,0,0,1789,1863,1768,0,0,0,-591,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,1513,0,1106,0,252,1905,311,247,0,0,0,406,0,0,0,67,241,301,0,0,0,0,0,0,0,0,1306,0,1364,902,1250,1737,1236,1335,0,0,1859,0,0,1799,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,346,621,193,618,4,605,613,217,0,225,200,351,0,82,200,0,31,0,0,856,935,22,0,0,0,217,0,0,0,0,0,0,236,0,0,0,0,0,0,0,207,0,278,0,211,53,207,216,0,0,0,612,0,0,0,534,177,172,0,0,0,0,0,0,0,0,200,0,1888,-22,93,51,196,840,0,0,901,0,0,42,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.7784333333333,0,0,242,321,223,194,308,1872,513,618,1084,0,1116,1188,1231,0,1293,1330,0,1275,0,0,1787,1864,1768,0,0,0,-654,0,0,0,0,0,0,1442,0,0,0,0,0,0,0,1512,0,1107,0,253,1906,308,242,0,0,0,401,0,0,0,66,242,302,0,0,0,0,0,0,0,0,1304,0,1371,941,1248,1737,1232,1343,0,0,1860,0,0,1797,1522,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,345,624,201,621,4,608,615,217,0,225,200,351,0,82,200,0,33,0,0,854,941,21,0,0,0,218,0,0,0,0,0,0,236,0,0,0,0,0,0,0,207,0,278,0,211,49,207,222,0,0,0,613,0,0,0,533,181,172,0,0,0,0,0,0,0,0,199,0,1932,-39,92,51,197,830,0,0,902,0,0,42,187,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.8118,0,0,242,328,220,193,304,1872,510,615,1085,0,1116,1190,1231,0,1297,1338,0,1279,0,0,1787,1865,1767,0,0,0,-717,0,0,0,0,0,0,1442,0,0,0,0,0,0,0,1512,0,1106,0,254,1906,307,242,0,0,0,399,0,0,0,60,241,303,0,0,0,0,0,0,0,0,1312,0,1378,980,1251,1474,1238,1350,0,0,1860,0,0,1798,1523,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,345,625,209,623,5,609,616,217,0,225,200,351,0,84,201,0,10,0,0,855,946,22,0,0,0,219,0,0,0,0,0,0,237,0,0,0,0,0,0,0,207,0,277,0,211,48,206,217,0,0,0,616,0,0,0,535,185,172,0,0,0,0,0,0,0,0,200,0,1976,-56,94,19,197,819,0,0,902,0,0,42,187,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.8451666666667,0,0,238,323,216,193,300,1872,506,611,1084,0,1116,1188,1231,0,1292,1254,0,1277,0,0,1794,1867,1768,0,0,0,-781,0,0,0,0,0,0,1443,0,0,0,0,0,0,0,1512,0,1107,0,256,1907,305,242,0,0,0,395,0,0,0,56,242,303,0,0,0,0,0,0,0,0,1307,0,1385,1019,1251,1451,1234,1725,0,0,1859,0,0,1797,1523,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,345,626,216,624,5,611,617,217,0,225,200,351,0,82,197,0,11,0,0,864,952,22,0,0,0,219,0,0,0,0,0,0,236,0,0,0,0,0,0,0,206,0,277,0,211,47,206,217,0,0,0,617,0,0,0,534,187,172,0,0,0,0,0,0,0,0,199,0,2021,-73,94,15,196,765,0,0,900,0,0,41,187,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.8785333333333,0,0,239,317,212,190,296,1872,502,606,1085,0,1116,1190,1231,0,1292,1250,0,1278,0,0,1784,1868,1768,0,0,0,-844,0,0,0,0,0,0,1444,0,0,0,0,0,0,0,1512,0,1107,0,257,1907,305,242,0,0,0,391,0,0,0,51,235,304,0,0,0,0,0,0,0,0,1303,0,1391,1058,1251,1428,1234,1754,0,0,1860,0,0,1789,1521,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,346,628,198,625,5,612,618,217,0,225,200,352,0,82,195,0,9,0,0,854,958,22,0,0,0,220,0,0,0,0,0,0,237,0,0,0,0,0,0,0,206,0,277,0,211,46,206,217,0,0,0,618,0,0,0,535,188,171,0,0,0,0,0,0,0,0,199,0,2065,-90,94,12,196,753,0,0,923,0,0,41,189,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.9119,0,0,240,331,209,206,294,1872,499,603,1085,0,1116,1188,1231,0,1293,1307,0,1279,0,0,1785,1869,1768,0,0,0,-908,0,0,0,0,0,0,1443,0,0,0,0,0,0,0,1512,0,1107,0,259,1908,304,241,0,0,0,388,0,0,0,51,238,305,0,0,0,0,0,0,0,0,1301,0,1398,1097,1250,1405,1233,1786,0,0,1858,0,0,1795,1518,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,346,629,198,625,5,612,618,217,0,225,200,352,0,82,200,0,8,0,0,855,963,21,0,0,0,220,0,0,0,0,0,0,237,0,0,0,0,0,0,0,207,0,277,0,211,45,207,217,0,0,0,618,0,0,0,534,186,171,0,0,0,0,0,0,0,0,198,0,2109,-107,94,8,196,742,0,0,900,0,0,40,189,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.9452666666667,0,0,241,331,207,200,291,1869,496,601,1084,0,1116,1188,1231,0,1292,1307,0,1280,0,0,1785,1870,1768,0,0,0,-971,0,0,0,0,0,0,1439,0,0,0,0,0,0,0,1512,0,1107,0,260,1908,304,241,0,0,0,386,0,0,0,49,236,305,0,0,0,0,0,0,0,0,1302,0,1405,1136,1251,1480,1232,1817,0,0,1858,0,0,1798,1520,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,345,630,195,625,5,612,617,216,0,225,200,352,0,83,200,0,6,0,0,855,969,22,0,0,0,221,0,0,0,0,0,0,237,0,0,0,0,0,0,0,207,0,277,0,212,44,206,216,0,0,0,618,0,0,0,534,183,171,0,0,0,0,0,0,0,0,198,0,2153,-124,94,20,196,731,0,0,901,0,0,41,189,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.9786333333333,0,0,238,331,205,198,289,1870,495,599,1084,0,1116,1188,1231,0,1293,1309,0,1281,0,0,1785,1731,1767,0,0,0,-1035,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,1512,0,1107,0,261,1909,304,241,0,0,0,384,0,0,0,49,235,306,0,0,0,0,0,0,0,0,1307,0,1412,1176,1249,1497,1243,1848,0,0,1858,0,0,1800,1520,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,345,630,194,625,5,611,617,216,0,225,200,352,0,83,199,0,5,0,0,855,778,20,0,0,0,222,0,0,0,0,0,0,237,0,0,0,0,0,0,0,207,0,278,0,212,43,206,216,0,0,0,618,0,0,0,534,180,171,0,0,0,0,0,0,0,0,200,0,2197,-141,93,20,197,720,0,0,902,0,0,41,186,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.012,0,0,237,318,204,202,288,1871,493,598,1085,0,1117,1187,1231,0,1296,1313,0,1281,0,0,1785,1718,1768,0,0,0,-1098,0,0,0,0,0,0,1413,0,0,0,0,0,0,0,1513,0,1107,0,263,1855,303,241,0,0,0,383,0,0,0,48,237,307,0,0,0,0,0,0,0,0,1307,0,1419,1215,1249,1498,1242,1879,0,0,1858,0,0,1802,1515,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,345,630,194,626,5,611,617,221,0,225,200,351,0,83,199,0,3,0,0,856,758,22,0,0,0,222,0,0,0,0,0,0,237,0,0,0,0,0,0,0,207,0,277,0,212,40,206,216,0,0,0,618,0,0,0,535,176,170,0,0,0,0,0,0,0,0,200,0,2242,-158,94,20,196,709,0,0,900,0,0,40,188,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.0453666666667,0,0,237,318,204,200,287,1871,492,596,1085,0,1116,1190,1231,0,1297,1255,0,1277,0,0,1781,1705,1769,0,0,0,-1162,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,1512,0,1107,0,264,1852,302,240,0,0,0,382,0,0,0,44,233,307,0,0,0,0,0,0,0,0,1302,0,1426,1254,1249,1502,1244,1910,0,0,1858,0,0,1803,1517,0,746,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,345,629,192,625,5,611,617,221,0,225,200,351,0,83,197,0,27,0,0,849,740,22,0,0,0,223,0,0,0,0,0,0,237,0,0,0,0,0,0,0,207,0,278,0,212,38,206,216,0,0,0,618,0,0,0,534,178,170,0,0,0,0,0,0,0,0,199,0,2286,-175,94,20,196,698,0,0,901,0,0,40,188,0,47,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.0787333333333,0,0,231,321,202,195,286,1878,490,595,1086,0,1116,1188,1231,0,1297,1253,0,1278,0,0,1778,1691,1768,0,0,0,-1225,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,1512,0,1107,0,266,1846,300,240,0,0,0,380,0,0,0,44,235,308,0,0,0,0,0,0,0,0,1301,0,1433,1293,1250,1505,1245,1941,0,0,1856,0,0,1790,1517,0,746,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,346,629,192,625,5,611,617,222,0,225,200,351,0,83,197,0,26,0,0,841,721,23,0,0,0,223,0,0,0,0,0,0,236,0,0,0,0,0,0,0,206,0,275,0,212,37,206,216,0,0,0,618,0,0,0,535,175,170,0,0,0,0,0,0,0,0,199,0,2330,-192,94,21,196,686,0,0,898,0,0,41,189,0,47,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.1121,0,0,231,315,202,197,286,1876,490,595,1086,0,1117,1187,1231,0,1297,1243,0,1279,0,0,1777,1677,1769,0,0,0,-1289,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,1513,0,1107,0,267,1841,298,240,0,0,0,380,0,0,0,43,234,309,0,0,0,0,0,0,0,0,1261,0,882,1406,1250,1509,1247,1972,0,0,1856,0,0,1790,1515,0,746,124,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,346,629,189,625,5,611,616,216,0,225,200,351,0,83,195,0,25,0,0,841,702,22,0,0,0,224,0,0,0,0,0,0,234,0,0,0,0,0,0,0,207,0,277,0,212,35,206,215,0,0,0,618,0,0,0,534,173,170,0,0,0,0,0,0,0,0,197,0,1022,236,94,21,196,675,0,0,895,0,0,41,186,0,47,1011,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.1454666666667,0,0,228,316,203,196,286,1877,491,595,1086,0,1117,1187,1231,0,1297,1240,0,1279,0,0,1773,1664,1768,0,0,0,-1352,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,1513,0,1107,0,467,1835,299,240,0,0,0,380,0,0,0,42,233,309,0,0,0,0,0,0,0,0,1259,0,866,1456,1250,1513,1249,2003,0,0,1855,0,0,1801,1514,0,746,122,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,345,630,186,625,5,610,615,222,0,225,200,351,0,83,195,0,25,0,0,835,683,22,0,0,0,225,0,0,0,0,0,0,236,0,0,0,0,0,0,0,207,0,269,0,581,34,205,215,0,0,0,618,0,0,0,532,172,169,0,0,0,0,0,0,0,0,197,0,1008,254,94,21,196,664,0,0,892,0,0,41,186,0,47,1009,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.1788333333333,0,0,229,310,202,195,287,1872,490,595,1086,0,1116,1187,1231,0,1293,1374,0,1278,0,0,1784,1650,1769,0,0,0,-1416,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,1512,0,1106,0,477,1842,302,239,0,0,0,381,0,0,0,41,231,282,0,0,0,0,0,0,0,0,1247,0,850,1504,1249,1517,1238,2035,0,0,1855,0,0,1802,1517,0,746,122,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,345,630,182,625,5,609,614,217,0,225,200,351,0,84,205,0,25,0,0,852,664,23,0,0,0,225,0,0,0,0,0,0,236,0,0,0,0,0,0,0,207,0,272,0,606,153,205,215,0,0,0,617,0,0,0,531,170,99,0,0,0,0,0,0,0,0,196,0,995,274,94,22,197,653,0,0,889,0,0,41,188,0,47,1009,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.2122,0,0,230,311,202,193,285,1873,489,594,1086,0,1116,1187,1231,0,1298,1361,0,1278,0,0,1786,1636,1769,0,0,0,-1479,0,0,0,0,0,0,1411,0,0,0,0,0,0,0,1512,0,1106,0,492,1814,306,239,0,0,0,380,0,0,0,36,230,282,0,0,0,0,0,0,0,0,1241,0,835,1553,1245,1520,1237,2066,0,0,1861,0,0,1789,1515,0,746,123,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,345,630,178,625,4,609,614,216,0,225,200,351,0,86,204,0,25,0,0,853,645,22,0,0,0,226,0,0,0,0,0,0,236,0,0,0,0,0,0,0,207,0,272,0,633,152,206,215,0,0,0,617,0,0,0,531,168,96,0,0,0,0,0,0,0,0,195,0,983,294,94,22,195,642,0,0,926,0,0,40,188,0,47,1008,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.2455666666667,0,0,235,306,200,192,285,1873,488,594,1086,0,1116,1190,1231,0,1298,1378,0,1278,0,0,1770,1622,1769,0,0,0,-1543,0,0,0,0,0,0,1424,0,0,0,0,0,0,0,1512,0,1107,0,507,1788,311,239,0,0,0,379,0,0,0,31,229,284,0,0,0,0,0,0,0,0,1313,0,819,1601,1243,1524,1237,2097,0,0,1860,0,0,1802,1519,0,746,122,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,346,630,173,625,4,608,614,217,0,225,200,351,0,83,205,0,25,0,0,831,626,23,0,0,0,226,0,0,0,0,0,0,236,0,0,0,0,0,0,0,207,0,269,0,659,152,206,215,0,0,0,616,0,0,0,532,167,94,0,0,0,0,0,0,0,0,200,0,970,314,93,22,195,631,0,0,926,0,0,41,189,0,47,1008,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.2789333333333,0,0,235,309,198,191,283,1873,487,592,1086,0,1116,1190,1231,0,1298,1393,0,1279,0,0,1774,1609,1769,0,0,0,-1606,0,0,0,0,0,0,1423,0,0,0,0,0,0,0,1512,0,1107,0,523,1790,314,239,0,0,0,377,0,0,0,25,228,286,0,0,0,0,0,0,0,0,1311,0,804,1649,1243,1493,1247,1813,0,0,1859,0,0,1801,1519,0,747,123,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,346,630,170,624,5,608,614,217,0,225,200,352,0,83,206,0,31,0,0,835,607,20,0,0,0,227,0,0,0,0,0,0,236,0,0,0,0,0,0,0,207,0,269,0,686,158,207,214,0,0,0,616,0,0,0,530,165,90,0,0,0,0,0,0,0,0,200,0,957,335,93,21,197,152,0,0,900,0,0,39,189,0,47,1004,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.3123,0,0,240,314,197,190,281,1872,485,590,1085,0,1116,1188,1231,0,1298,1407,0,1278,0,0,1773,1595,1769,0,0,0,-1670,0,0,0,0,0,0,1423,0,0,0,0,0,0,0,1512,0,1106,0,538,1781,319,310,0,0,0,375,0,0,0,21,227,284,0,0,0,0,0,0,0,0,1311,0,788,1807,1249,1492,1237,1816,0,0,1864,0,0,1800,1521,0,747,121,1781,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,345,630,166,624,5,608,614,217,0,225,200,351,0,83,207,0,30,0,0,835,588,23,0,0,0,228,0,0,0,0,0,0,236,0,0,0,0,0,0,0,207,0,269,0,713,161,207,86,0,0,0,616,0,0,0,531,163,90,0,0,0,0,0,0,0,0,200,0,944,151,94,20,197,95,0,0,947,0,0,39,189,0,47,1003,201,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.3456666666667,0,0,242,312,196,189,280,1872,484,590,1086,0,1116,1188,1231,0,1298,1421,0,1278,0,0,1792,1717,1768,0,0,0,-1733,0,0,0,0,0,0,1423,0,0,0,0,0,0,0,1512,0,1106,0,553,1786,331,312,0,0,0,374,0,0,0,17,226,290,0,0,0,0,0,0,0,0,1308,0,773,1874,1243,1516,1237,1818,0,0,1858,0,0,1799,1523,0,747,118,1780,1558,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,345,630,162,624,5,608,614,217,0,225,200,351,0,81,208,0,30,0,0,866,757,22,0,0,0,228,0,0,0,0,0,0,236,0,0,0,0,0,0,0,207,0,269,0,739,163,207,82,0,0,0,616,0,0,0,531,162,106,0,0,0,0,0,0,0,0,200,0,931,137,94,7,197,38,0,0,902,0,0,39,190,0,47,1003,203,181,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
