0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0020001,0.049515,0.1,0.15049,0.202,0.036658,0.068741,0.1,0.13126,0.16334,0.049148,0.074976,0.1,0.12502,0.15085,0.036696,0.068745,0.1,0.13126,0.1633,-0.0018822,0.049349,0.1,0.15065,0.20188,-0.0019949,0.049508,0.1,0.15049,0.20199,0.036668,0.068735,0.1,0.13126,0.16333,0.049164,0.074973,0.1,0.12503,0.15084,0.036709,0.068735,0.1,0.13127,0.16329,-0.0018575,0.049354,0.1,0.15065,0.20186,-0.0019949,0.049508,0.1,0.15049,0.20199,0.036668,0.068735,0.1,0.13126,0.16333,0.049164,0.074973,0.1,0.12503,0.15084,0.036709,0.068735,0.1,0.13127,0.16329,-0.0018575,0.049354,0.1,0.15065,0.20186,-0.0020001,0.049515,0.1,0.15049,0.202,0.036658,0.068741,0.1,0.13126,0.16334,0.049148,0.074976,0.1,0.12502,0.15085,0.036696,0.068745,0.1,0.13126,0.1633,-0.0018822,0.049349,0.1,0.15065,0.20188,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0020245,0.049508,0.1,0.15049,0.20202,0.036649,0.068739,0.1,0.13126,0.16335,0.049139,0.074975,0.1,0.12503,0.15086,0.036687,0.068744,0.1,0.13126,0.16331,-0.0019052,0.049341,0.1,0.15066,0.20191,-0.0020191,0.049501,0.1,0.1505,0.20202,0.036659,0.068734,0.1,0.13127,0.16334,0.049155,0.074972,0.1,0.12503,0.15084,0.0367,0.068733,0.1,0.13127,0.1633,-0.00188,0.049345,0.1,0.15065,0.20188,-0.0020191,0.049501,0.1,0.1505,0.20202,0.036659,0.068734,0.1,0.13127,0.16334,0.049155,0.074972,0.1,0.12503,0.15084,0.0367,0.068733,0.1,0.13127,0.1633,-0.00188,0.049345,0.1,0.15065,0.20188,-0.0020245,0.049508,0.1,0.15049,0.20202,0.036649,0.068739,0.1,0.13126,0.16335,0.049139,0.074975,0.1,0.12503,0.15086,0.036687,0.068744,0.1,0.13126,0.16331,-0.0019052,0.049341,0.1,0.15066,0.20191,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0020489,0.049501,0.1,0.1505,0.20205,0.036639,0.068738,0.1,0.13126,0.16336,0.04913,0.074974,0.1,0.12503,0.15087,0.036678,0.068742,0.1,0.13126,0.16332,-0.0019283,0.049332,0.1,0.15067,0.20193,-0.0020435,0.049494,0.1,0.15051,0.20204,0.03665,0.068732,0.1,0.13127,0.16335,0.049147,0.074971,0.1,0.12503,0.15085,0.036692,0.068732,0.1,0.13127,0.16331,-0.0019026,0.049337,0.1,0.15066,0.2019,-0.0020435,0.049494,0.1,0.15051,0.20204,0.03665,0.068732,0.1,0.13127,0.16335,0.049147,0.074971,0.1,0.12503,0.15085,0.036692,0.068732,0.1,0.13127,0.16331,-0.0019026,0.049337,0.1,0.15066,0.2019,-0.0020489,0.049501,0.1,0.1505,0.20205,0.036639,0.068738,0.1,0.13126,0.16336,0.04913,0.074974,0.1,0.12503,0.15087,0.036678,0.068742,0.1,0.13126,0.16332,-0.0019283,0.049332,0.1,0.15067,0.20193,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0020735,0.049494,0.1,0.15051,0.20207,0.03663,0.068736,0.1,0.13126,0.16337,0.049121,0.074972,0.1,0.12503,0.15088,0.036668,0.068741,0.1,0.13126,0.16333,-0.0019515,0.049323,0.1,0.15068,0.20195,-0.002068,0.049487,0.1,0.15051,0.20207,0.036641,0.068731,0.1,0.13127,0.16336,0.049138,0.074969,0.1,0.12503,0.15086,0.036683,0.06873,0.1,0.13127,0.16332,-0.0019253,0.049328,0.1,0.15067,0.20193,-0.002068,0.049487,0.1,0.15051,0.20207,0.036641,0.068731,0.1,0.13127,0.16336,0.049138,0.074969,0.1,0.12503,0.15086,0.036683,0.06873,0.1,0.13127,0.16332,-0.0019253,0.049328,0.1,0.15067,0.20193,-0.0020735,0.049494,0.1,0.15051,0.20207,0.03663,0.068736,0.1,0.13126,0.16337,0.049121,0.074972,0.1,0.12503,0.15088,0.036668,0.068741,0.1,0.13126,0.16333,-0.0019515,0.049323,0.1,0.15068,0.20195,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0020982,0.049488,0.1,0.15051,0.2021,0.036621,0.068735,0.1,0.13127,0.16338,0.049112,0.074971,0.1,0.12503,0.15089,0.036659,0.06874,0.1,0.13126,0.16334,-0.0019749,0.049315,0.1,0.15069,0.20197,-0.0020926,0.04948,0.1,0.15052,0.20209,0.036632,0.068729,0.1,0.13127,0.16337,0.049129,0.074968,0.1,0.12503,0.15087,0.036674,0.068729,0.1,0.13127,0.16333,-0.0019481,0.049319,0.1,0.15068,0.20195,-0.0020926,0.04948,0.1,0.15052,0.20209,0.036632,0.068729,0.1,0.13127,0.16337,0.049129,0.074968,0.1,0.12503,0.15087,0.036674,0.068729,0.1,0.13127,0.16333,-0.0019481,0.049319,0.1,0.15068,0.20195,-0.0020982,0.049488,0.1,0.15051,0.2021,0.036621,0.068735,0.1,0.13127,0.16338,0.049112,0.074971,0.1,0.12503,0.15089,0.036659,0.06874,0.1,0.13126,0.16334,-0.0019749,0.049315,0.1,0.15069,0.20197,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.002123,0.049481,0.1,0.15052,0.20212,0.036611,0.068733,0.1,0.13127,0.16339,0.049102,0.074969,0.1,0.12503,0.1509,0.03665,0.068738,0.1,0.13126,0.16335,-0.0019983,0.049306,0.1,0.15069,0.202,-0.0021173,0.049473,0.1,0.15053,0.20212,0.036623,0.068728,0.1,0.13127,0.16338,0.04912,0.074967,0.1,0.12503,0.15088,0.036665,0.068727,0.1,0.13127,0.16334,-0.001971,0.049311,0.1,0.15069,0.20197,-0.0021173,0.049473,0.1,0.15053,0.20212,0.036623,0.068728,0.1,0.13127,0.16338,0.04912,0.074967,0.1,0.12503,0.15088,0.036665,0.068727,0.1,0.13127,0.16334,-0.001971,0.049311,0.1,0.15069,0.20197,-0.002123,0.049481,0.1,0.15052,0.20212,0.036611,0.068733,0.1,0.13127,0.16339,0.049102,0.074969,0.1,0.12503,0.1509,0.03665,0.068738,0.1,0.13126,0.16335,-0.0019983,0.049306,0.1,0.15069,0.202,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.002148,0.049474,0.1,0.15053,0.20215,0.036602,0.068732,0.1,0.13127,0.1634,0.049093,0.074968,0.1,0.12503,0.15091,0.036641,0.068737,0.1,0.13126,0.16336,-0.0020219,0.049297,0.1,0.1507,0.20202,-0.0021421,0.049466,0.1,0.15053,0.20214,0.036613,0.068726,0.1,0.13127,0.16339,0.049111,0.074965,0.1,0.12503,0.15089,0.036656,0.068726,0.1,0.13127,0.16334,-0.0019941,0.049302,0.1,0.1507,0.20199,-0.0021421,0.049466,0.1,0.15053,0.20214,0.036613,0.068726,0.1,0.13127,0.16339,0.049111,0.074965,0.1,0.12503,0.15089,0.036656,0.068726,0.1,0.13127,0.16334,-0.0019941,0.049302,0.1,0.1507,0.20199,-0.002148,0.049474,0.1,0.15053,0.20215,0.036602,0.068732,0.1,0.13127,0.1634,0.049093,0.074968,0.1,0.12503,0.15091,0.036641,0.068737,0.1,0.13126,0.16336,-0.0020219,0.049297,0.1,0.1507,0.20202,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0021731,0.049467,0.1,0.15053,0.20217,0.036592,0.06873,0.1,0.13127,0.16341,0.049084,0.074966,0.1,0.12503,0.15092,0.036631,0.068735,0.1,0.13126,0.16337,-0.0020456,0.049288,0.1,0.15071,0.20205,-0.0021671,0.049459,0.1,0.15054,0.20217,0.036604,0.068725,0.1,0.13128,0.1634,0.049102,0.074964,0.1,0.12504,0.1509,0.036647,0.068724,0.1,0.13128,0.16335,-0.0020172,0.049293,0.1,0.15071,0.20202,-0.0021671,0.049459,0.1,0.15054,0.20217,0.036604,0.068725,0.1,0.13128,0.1634,0.049102,0.074964,0.1,0.12504,0.1509,0.036647,0.068724,0.1,0.13128,0.16335,-0.0020172,0.049293,0.1,0.15071,0.20202,-0.0021731,0.049467,0.1,0.15053,0.20217,0.036592,0.06873,0.1,0.13127,0.16341,0.049084,0.074966,0.1,0.12503,0.15092,0.036631,0.068735,0.1,0.13126,0.16337,-0.0020456,0.049288,0.1,0.15071,0.20205,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0021983,0.04946,0.1,0.15054,0.2022,0.036583,0.068729,0.1,0.13127,0.16342,0.049074,0.074965,0.1,0.12504,0.15093,0.036622,0.068734,0.1,0.13127,0.16338,-0.0020695,0.049279,0.1,0.15072,0.20207,-0.0021922,0.049452,0.1,0.15055,0.20219,0.036595,0.068723,0.1,0.13128,0.16341,0.049093,0.074962,0.1,0.12504,0.15091,0.036638,0.068723,0.1,0.13128,0.16336,-0.0020405,0.049285,0.1,0.15072,0.20204,-0.0021922,0.049452,0.1,0.15055,0.20219,0.036595,0.068723,0.1,0.13128,0.16341,0.049093,0.074962,0.1,0.12504,0.15091,0.036638,0.068723,0.1,0.13128,0.16336,-0.0020405,0.049285,0.1,0.15072,0.20204,-0.0021983,0.04946,0.1,0.15054,0.2022,0.036583,0.068729,0.1,0.13127,0.16342,0.049074,0.074965,0.1,0.12504,0.15093,0.036622,0.068734,0.1,0.13127,0.16338,-0.0020695,0.049279,0.1,0.15072,0.20207,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0022236,0.049453,0.1,0.15055,0.20222,0.036573,0.068727,0.1,0.13127,0.16343,0.049065,0.074963,0.1,0.12504,0.15094,0.036612,0.068732,0.1,0.13127,0.16339,-0.0020934,0.04927,0.1,0.15073,0.20209,-0.0022174,0.049445,0.1,0.15056,0.20222,0.036586,0.068722,0.1,0.13128,0.16341,0.049084,0.074961,0.1,0.12504,0.15092,0.036629,0.068721,0.1,0.13128,0.16337,-0.0020639,0.049276,0.1,0.15072,0.20206,-0.0022174,0.049445,0.1,0.15056,0.20222,0.036586,0.068722,0.1,0.13128,0.16341,0.049084,0.074961,0.1,0.12504,0.15092,0.036629,0.068721,0.1,0.13128,0.16337,-0.0020639,0.049276,0.1,0.15072,0.20206,-0.0022236,0.049453,0.1,0.15055,0.20222,0.036573,0.068727,0.1,0.13127,0.16343,0.049065,0.074963,0.1,0.12504,0.15094,0.036612,0.068732,0.1,0.13127,0.16339,-0.0020934,0.04927,0.1,0.15073,0.20209,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0022491,0.049446,0.1,0.15055,0.20225,0.036564,0.068725,0.1,0.13127,0.16344,0.049056,0.074962,0.1,0.12504,0.15094,0.036603,0.068731,0.1,0.13127,0.1634,-0.0021175,0.049261,0.1,0.15074,0.20212,-0.0022428,0.049438,0.1,0.15056,0.20224,0.036576,0.06872,0.1,0.13128,0.16342,0.049075,0.07496,0.1,0.12504,0.15092,0.03662,0.068719,0.1,0.13128,0.16338,-0.0020874,0.049267,0.1,0.15073,0.20209,-0.0022428,0.049438,0.1,0.15056,0.20224,0.036576,0.06872,0.1,0.13128,0.16342,0.049075,0.07496,0.1,0.12504,0.15092,0.03662,0.068719,0.1,0.13128,0.16338,-0.0020874,0.049267,0.1,0.15073,0.20209,-0.0022491,0.049446,0.1,0.15055,0.20225,0.036564,0.068725,0.1,0.13127,0.16344,0.049056,0.074962,0.1,0.12504,0.15094,0.036603,0.068731,0.1,0.13127,0.1634,-0.0021175,0.049261,0.1,0.15074,0.20212,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0022747,0.049438,0.1,0.15056,0.20227,0.036554,0.068724,0.1,0.13128,0.16345,0.049046,0.07496,0.1,0.12504,0.15095,0.036593,0.068729,0.1,0.13127,0.16341,-0.0021417,0.049252,0.1,0.15075,0.20214,-0.0022683,0.04943,0.1,0.15057,0.20227,0.036567,0.068718,0.1,0.13128,0.16343,0.049066,0.074958,0.1,0.12504,0.15093,0.03661,0.068718,0.1,0.13128,0.16339,-0.002111,0.049258,0.1,0.15074,0.20211,-0.0022683,0.04943,0.1,0.15057,0.20227,0.036567,0.068718,0.1,0.13128,0.16343,0.049066,0.074958,0.1,0.12504,0.15093,0.03661,0.068718,0.1,0.13128,0.16339,-0.002111,0.049258,0.1,0.15074,0.20211,-0.0022747,0.049438,0.1,0.15056,0.20227,0.036554,0.068724,0.1,0.13128,0.16345,0.049046,0.07496,0.1,0.12504,0.15095,0.036593,0.068729,0.1,0.13127,0.16341,-0.0021417,0.049252,0.1,0.15075,0.20214,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0023004,0.049431,0.1,0.15057,0.2023,0.036544,0.068722,0.1,0.13128,0.16346,0.049037,0.074959,0.1,0.12504,0.15096,0.036584,0.068728,0.1,0.13127,0.16342,-0.002166,0.049243,0.1,0.15076,0.20217,-0.0022939,0.049423,0.1,0.15058,0.20229,0.036558,0.068717,0.1,0.13128,0.16344,0.049057,0.074957,0.1,0.12504,0.15094,0.036601,0.068716,0.1,0.13128,0.1634,-0.0021347,0.049249,0.1,0.15075,0.20213,-0.0022939,0.049423,0.1,0.15058,0.20229,0.036558,0.068717,0.1,0.13128,0.16344,0.049057,0.074957,0.1,0.12504,0.15094,0.036601,0.068716,0.1,0.13128,0.1634,-0.0021347,0.049249,0.1,0.15075,0.20213,-0.0023004,0.049431,0.1,0.15057,0.2023,0.036544,0.068722,0.1,0.13128,0.16346,0.049037,0.074959,0.1,0.12504,0.15096,0.036584,0.068728,0.1,0.13127,0.16342,-0.002166,0.049243,0.1,0.15076,0.20217,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0023262,0.049424,0.1,0.15058,0.20233,0.036535,0.06872,0.1,0.13128,0.16347,0.049027,0.074957,0.1,0.12504,0.15097,0.036574,0.068726,0.1,0.13127,0.16343,-0.0021904,0.049234,0.1,0.15077,0.20219,-0.0023196,0.049416,0.1,0.15058,0.20232,0.036548,0.068715,0.1,0.13128,0.16345,0.049048,0.074955,0.1,0.12504,0.15095,0.036592,0.068714,0.1,0.13129,0.16341,-0.0021585,0.04924,0.1,0.15076,0.20216,-0.0023196,0.049416,0.1,0.15058,0.20232,0.036548,0.068715,0.1,0.13128,0.16345,0.049048,0.074955,0.1,0.12504,0.15095,0.036592,0.068714,0.1,0.13129,0.16341,-0.0021585,0.04924,0.1,0.15076,0.20216,-0.0023262,0.049424,0.1,0.15058,0.20233,0.036535,0.06872,0.1,0.13128,0.16347,0.049027,0.074957,0.1,0.12504,0.15097,0.036574,0.068726,0.1,0.13127,0.16343,-0.0021904,0.049234,0.1,0.15077,0.20219,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0023522,0.049417,0.1,0.15058,0.20235,0.036525,0.068719,0.1,0.13128,0.16348,0.049018,0.074956,0.1,0.12504,0.15098,0.036564,0.068725,0.1,0.13128,0.16344,-0.002215,0.049224,0.1,0.15078,0.20221,-0.0023454,0.049408,0.1,0.15059,0.20235,0.036539,0.068713,0.1,0.13129,0.16346,0.049039,0.074954,0.1,0.12505,0.15096,0.036583,0.068713,0.1,0.13129,0.16342,-0.0021825,0.049231,0.1,0.15077,0.20218,-0.0023454,0.049408,0.1,0.15059,0.20235,0.036539,0.068713,0.1,0.13129,0.16346,0.049039,0.074954,0.1,0.12505,0.15096,0.036583,0.068713,0.1,0.13129,0.16342,-0.0021825,0.049231,0.1,0.15077,0.20218,-0.0023522,0.049417,0.1,0.15058,0.20235,0.036525,0.068719,0.1,0.13128,0.16348,0.049018,0.074956,0.1,0.12504,0.15098,0.036564,0.068725,0.1,0.13128,0.16344,-0.002215,0.049224,0.1,0.15078,0.20221,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0023782,0.049409,0.1,0.15059,0.20238,0.036515,0.068717,0.1,0.13128,0.16348,0.049008,0.074954,0.1,0.12505,0.15099,0.036555,0.068723,0.1,0.13128,0.16345,-0.0022397,0.049215,0.1,0.15079,0.20224,-0.0023714,0.049401,0.1,0.1506,0.20237,0.036529,0.068712,0.1,0.13129,0.16347,0.04903,0.074952,0.1,0.12505,0.15097,0.036574,0.068711,0.1,0.13129,0.16343,-0.0022065,0.049221,0.1,0.15078,0.20221,-0.0023714,0.049401,0.1,0.1506,0.20237,0.036529,0.068712,0.1,0.13129,0.16347,0.04903,0.074952,0.1,0.12505,0.15097,0.036574,0.068711,0.1,0.13129,0.16343,-0.0022065,0.049221,0.1,0.15078,0.20221,-0.0023782,0.049409,0.1,0.15059,0.20238,0.036515,0.068717,0.1,0.13128,0.16348,0.049008,0.074954,0.1,0.12505,0.15099,0.036555,0.068723,0.1,0.13128,0.16345,-0.0022397,0.049215,0.1,0.15079,0.20224,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0024044,0.049402,0.1,0.1506,0.2024,0.036505,0.068715,0.1,0.13128,0.16349,0.048999,0.074953,0.1,0.12505,0.151,0.036545,0.068721,0.1,0.13128,0.16346,-0.0022645,0.049206,0.1,0.15079,0.20226,-0.0023975,0.049393,0.1,0.15061,0.2024,0.03652,0.06871,0.1,0.13129,0.16348,0.049021,0.074951,0.1,0.12505,0.15098,0.036564,0.068709,0.1,0.13129,0.16344,-0.0022307,0.049212,0.1,0.15079,0.20223,-0.0023975,0.049393,0.1,0.15061,0.2024,0.03652,0.06871,0.1,0.13129,0.16348,0.049021,0.074951,0.1,0.12505,0.15098,0.036564,0.068709,0.1,0.13129,0.16344,-0.0022307,0.049212,0.1,0.15079,0.20223,-0.0024044,0.049402,0.1,0.1506,0.2024,0.036505,0.068715,0.1,0.13128,0.16349,0.048999,0.074953,0.1,0.12505,0.151,0.036545,0.068721,0.1,0.13128,0.16346,-0.0022645,0.049206,0.1,0.15079,0.20226,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0024308,0.049394,0.1,0.15061,0.20243,0.036496,0.068714,0.1,0.13129,0.1635,0.048989,0.074951,0.1,0.12505,0.15101,0.036535,0.06872,0.1,0.13128,0.16346,-0.0022894,0.049196,0.1,0.1508,0.20229,-0.0024237,0.049386,0.1,0.15061,0.20242,0.03651,0.068708,0.1,0.13129,0.16349,0.049012,0.074949,0.1,0.12505,0.15099,0.036555,0.068708,0.1,0.13129,0.16345,-0.002255,0.049203,0.1,0.1508,0.20225,-0.0024237,0.049386,0.1,0.15061,0.20242,0.03651,0.068708,0.1,0.13129,0.16349,0.049012,0.074949,0.1,0.12505,0.15099,0.036555,0.068708,0.1,0.13129,0.16345,-0.002255,0.049203,0.1,0.1508,0.20225,-0.0024308,0.049394,0.1,0.15061,0.20243,0.036496,0.068714,0.1,0.13129,0.1635,0.048989,0.074951,0.1,0.12505,0.15101,0.036535,0.06872,0.1,0.13128,0.16346,-0.0022894,0.049196,0.1,0.1508,0.20229,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-0.0024572,0.049387,0.1,0.15061,0.20246,0.036486,0.068712,0.1,0.13129,0.16351,0.048979,0.074949,0.1,0.12505,0.15102,0.036525,0.068718,0.1,0.13128,0.16347,-0.0023144,0.049187,0.1,0.15081,0.20231,-0.00245,0.049378,0.1,0.15062,0.20245,0.036501,0.068706,0.1,0.13129,0.1635,0.049002,0.074948,0.1,0.12505,0.151,0.036546,0.068706,0.1,0.13129,0.16345,-0.0022794,0.049193,0.1,0.15081,0.20228,-0.00245,0.049378,0.1,0.15062,0.20245,0.036501,0.068706,0.1,0.13129,0.1635,0.049002,0.074948,0.1,0.12505,0.151,0.036546,0.068706,0.1,0.13129,0.16345,-0.0022794,0.049193,0.1,0.15081,0.20228,-0.0024572,0.049387,0.1,0.15061,0.20246,0.036486,0.068712,0.1,0.13129,0.16351,0.048979,0.074949,0.1,0.12505,0.15102,0.036525,0.068718,0.1,0.13128,0.16347,-0.0023144,0.049187,0.1,0.15081,0.20231,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
