0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0010659,-0.0014839,-0.0016003,-0.0014839,-0.0010659,0.050022,0.049681,0.049623,0.049681,0.050022,0.099985,0.099951,0.099943,0.099951,0.099985,0.15001,0.14997,0.15,0.14997,0.15001,0.19982,0.27756,0.30291,0.27756,0.19982,-0.0010624,-0.0014646,-0.0015819,-0.0014646,-0.0010624,0.050007,0.049677,0.049621,0.049677,0.050007,0.099986,0.099954,0.099948,0.099954,0.099986,0.15002,0.15003,0.15008,0.15003,0.15002,0.19985,0.27753,0.30289,0.27753,0.19985,-0.0010624,-0.0014646,-0.0015819,-0.0014646,-0.0010624,0.050007,0.049677,0.049621,0.049677,0.050007,0.099986,0.099954,0.099948,0.099954,0.099986,0.15002,0.15003,0.15008,0.15003,0.15002,0.19985,0.27753,0.30289,0.27753,0.19985,-0.0010659,-0.0014839,-0.0016003,-0.0014839,-0.0010659,0.050022,0.049681,0.049623,0.049681,0.050022,0.099985,0.099951,0.099943,0.099951,0.099985,0.15001,0.14997,0.15,0.14997,0.15001,0.19982,0.27756,0.30291,0.27756,0.19982,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0010788,-0.001501,-0.0016194,-0.001501,-0.0010788,0.05002,0.049676,0.049618,0.049676,0.05002,0.099985,0.09995,0.099942,0.09995,0.099985,0.15001,0.14997,0.15,0.14997,0.15001,0.19982,0.27759,0.30294,0.27759,0.19982,-0.0010752,-0.0014813,-0.0016006,-0.0014813,-0.0010752,0.050005,0.049673,0.049616,0.049673,0.050005,0.099986,0.099953,0.099947,0.099953,0.099986,0.15002,0.15003,0.15008,0.15003,0.15002,0.19984,0.27756,0.30292,0.27756,0.19984,-0.0010752,-0.0014813,-0.0016006,-0.0014813,-0.0010752,0.050005,0.049673,0.049616,0.049673,0.050005,0.099986,0.099953,0.099947,0.099953,0.099986,0.15002,0.15003,0.15008,0.15003,0.15002,0.19984,0.27756,0.30292,0.27756,0.19984,-0.0010788,-0.001501,-0.0016194,-0.001501,-0.0010788,0.05002,0.049676,0.049618,0.049676,0.05002,0.099985,0.09995,0.099942,0.09995,0.099985,0.15001,0.14997,0.15,0.14997,0.15001,0.19982,0.27759,0.30294,0.27759,0.19982,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0010918,-0.0015182,-0.0016387,-0.0015182,-0.0010918,0.050019,0.049671,0.049612,0.049671,0.050019,0.099984,0.099949,0.099941,0.099949,0.099984,0.15001,0.14997,0.15,0.14997,0.15001,0.19982,0.27761,0.30298,0.27761,0.19982,-0.0010881,-0.0014981,-0.0016194,-0.0014981,-0.0010881,0.050004,0.049668,0.04961,0.049668,0.050004,0.099986,0.099953,0.099946,0.099953,0.099986,0.15002,0.15003,0.15009,0.15003,0.15002,0.19984,0.27759,0.30296,0.27759,0.19984,-0.0010881,-0.0014981,-0.0016194,-0.0014981,-0.0010881,0.050004,0.049668,0.04961,0.049668,0.050004,0.099986,0.099953,0.099946,0.099953,0.099986,0.15002,0.15003,0.15009,0.15003,0.15002,0.19984,0.27759,0.30296,0.27759,0.19984,-0.0010918,-0.0015182,-0.0016387,-0.0015182,-0.0010918,0.050019,0.049671,0.049612,0.049671,0.050019,0.099984,0.099949,0.099941,0.099949,0.099984,0.15001,0.14997,0.15,0.14997,0.15001,0.19982,0.27761,0.30298,0.27761,0.19982,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0011049,-0.0015355,-0.001658,-0.0015355,-0.0011049,0.050017,0.049666,0.049606,0.049666,0.050017,0.099984,0.099948,0.09994,0.099948,0.099984,0.15001,0.14997,0.15001,0.14997,0.15001,0.19982,0.27764,0.30301,0.27764,0.19982,-0.0011011,-0.0015149,-0.0016383,-0.0015149,-0.0011011,0.050002,0.049663,0.049604,0.049663,0.050002,0.099986,0.099952,0.099946,0.099952,0.099986,0.15002,0.15004,0.15009,0.15004,0.15002,0.19984,0.27762,0.30299,0.27762,0.19984,-0.0011011,-0.0015149,-0.0016383,-0.0015149,-0.0011011,0.050002,0.049663,0.049604,0.049663,0.050002,0.099986,0.099952,0.099946,0.099952,0.099986,0.15002,0.15004,0.15009,0.15004,0.15002,0.19984,0.27762,0.30299,0.27762,0.19984,-0.0011049,-0.0015355,-0.001658,-0.0015355,-0.0011049,0.050017,0.049666,0.049606,0.049666,0.050017,0.099984,0.099948,0.09994,0.099948,0.099984,0.15001,0.14997,0.15001,0.14997,0.15001,0.19982,0.27764,0.30301,0.27764,0.19982,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.001118,-0.0015529,-0.0016774,-0.0015529,-0.001118,0.050016,0.049661,0.049601,0.049661,0.050016,0.099984,0.099948,0.09994,0.099948,0.099984,0.15001,0.14997,0.15001,0.14997,0.15001,0.19982,0.27767,0.30305,0.27767,0.19982,-0.0011141,-0.0015318,-0.0016572,-0.0015318,-0.0011141,0.05,0.049658,0.049599,0.049658,0.05,0.099985,0.099951,0.099945,0.099951,0.099985,0.15002,0.15004,0.1501,0.15004,0.15002,0.19984,0.27764,0.30302,0.27764,0.19984,-0.0011141,-0.0015318,-0.0016572,-0.0015318,-0.0011141,0.05,0.049658,0.049599,0.049658,0.05,0.099985,0.099951,0.099945,0.099951,0.099985,0.15002,0.15004,0.1501,0.15004,0.15002,0.19984,0.27764,0.30302,0.27764,0.19984,-0.001118,-0.0015529,-0.0016774,-0.0015529,-0.001118,0.050016,0.049661,0.049601,0.049661,0.050016,0.099984,0.099948,0.09994,0.099948,0.099984,0.15001,0.14997,0.15001,0.14997,0.15001,0.19982,0.27767,0.30305,0.27767,0.19982,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0011312,-0.0015704,-0.001697,-0.0015704,-0.0011312,0.050014,0.049656,0.049595,0.049656,0.050014,0.099983,0.099947,0.099939,0.099947,0.099983,0.15001,0.14998,0.15001,0.14998,0.15001,0.19981,0.2777,0.30308,0.2777,0.19981,-0.0011272,-0.0015488,-0.0016763,-0.0015488,-0.0011272,0.049998,0.049653,0.049593,0.049653,0.049998,0.099985,0.099951,0.099944,0.099951,0.099985,0.15002,0.15004,0.1501,0.15004,0.15002,0.19984,0.27767,0.30306,0.27767,0.19984,-0.0011272,-0.0015488,-0.0016763,-0.0015488,-0.0011272,0.049998,0.049653,0.049593,0.049653,0.049998,0.099985,0.099951,0.099944,0.099951,0.099985,0.15002,0.15004,0.1501,0.15004,0.15002,0.19984,0.27767,0.30306,0.27767,0.19984,-0.0011312,-0.0015704,-0.001697,-0.0015704,-0.0011312,0.050014,0.049656,0.049595,0.049656,0.050014,0.099983,0.099947,0.099939,0.099947,0.099983,0.15001,0.14998,0.15001,0.14998,0.15001,0.19981,0.2777,0.30308,0.2777,0.19981,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0011445,-0.0015879,-0.0017166,-0.0015879,-0.0011445,0.050013,0.049651,0.049589,0.049651,0.050013,0.099983,0.099946,0.099938,0.099946,0.099983,0.15001,0.14998,0.15001,0.14998,0.15001,0.19981,0.27773,0.30311,0.27773,0.19981,-0.0011404,-0.0015659,-0.0016954,-0.0015659,-0.0011404,0.049996,0.049648,0.049587,0.049648,0.049996,0.099985,0.09995,0.099943,0.09995,0.099985,0.15003,0.15004,0.15011,0.15004,0.15003,0.19984,0.2777,0.30309,0.2777,0.19984,-0.0011404,-0.0015659,-0.0016954,-0.0015659,-0.0011404,0.049996,0.049648,0.049587,0.049648,0.049996,0.099985,0.09995,0.099943,0.09995,0.099985,0.15003,0.15004,0.15011,0.15004,0.15003,0.19984,0.2777,0.30309,0.2777,0.19984,-0.0011445,-0.0015879,-0.0017166,-0.0015879,-0.0011445,0.050013,0.049651,0.049589,0.049651,0.050013,0.099983,0.099946,0.099938,0.099946,0.099983,0.15001,0.14998,0.15001,0.14998,0.15001,0.19981,0.27773,0.30311,0.27773,0.19981,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0011578,-0.0016055,-0.0017363,-0.0016055,-0.0011578,0.050011,0.049646,0.049583,0.049646,0.050011,0.099983,0.099945,0.099937,0.099945,0.099983,0.15001,0.14998,0.15002,0.14998,0.15001,0.19981,0.27776,0.30315,0.27776,0.19981,-0.0011536,-0.001583,-0.0017146,-0.001583,-0.0011536,0.049995,0.049643,0.049581,0.049643,0.049995,0.099984,0.099949,0.099943,0.099949,0.099984,0.15003,0.15005,0.15011,0.15005,0.15003,0.19984,0.27773,0.30313,0.27773,0.19984,-0.0011536,-0.001583,-0.0017146,-0.001583,-0.0011536,0.049995,0.049643,0.049581,0.049643,0.049995,0.099984,0.099949,0.099943,0.099949,0.099984,0.15003,0.15005,0.15011,0.15005,0.15003,0.19984,0.27773,0.30313,0.27773,0.19984,-0.0011578,-0.0016055,-0.0017363,-0.0016055,-0.0011578,0.050011,0.049646,0.049583,0.049646,0.050011,0.099983,0.099945,0.099937,0.099945,0.099983,0.15001,0.14998,0.15002,0.14998,0.15001,0.19981,0.27776,0.30315,0.27776,0.19981,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0011712,-0.0016232,-0.0017561,-0.0016232,-0.0011712,0.050009,0.049641,0.049577,0.049641,0.050009,0.099982,0.099944,0.099936,0.099944,0.099982,0.15002,0.14998,0.15002,0.14998,0.15002,0.19981,0.27779,0.30318,0.27779,0.19981,-0.0011669,-0.0016002,-0.0017339,-0.0016002,-0.0011669,0.049993,0.049638,0.049576,0.049638,0.049993,0.099984,0.099949,0.099942,0.099949,0.099984,0.15003,0.15005,0.15012,0.15005,0.15003,0.19983,0.27776,0.30316,0.27776,0.19983,-0.0011669,-0.0016002,-0.0017339,-0.0016002,-0.0011669,0.049993,0.049638,0.049576,0.049638,0.049993,0.099984,0.099949,0.099942,0.099949,0.099984,0.15003,0.15005,0.15012,0.15005,0.15003,0.19983,0.27776,0.30316,0.27776,0.19983,-0.0011712,-0.0016232,-0.0017561,-0.0016232,-0.0011712,0.050009,0.049641,0.049577,0.049641,0.050009,0.099982,0.099944,0.099936,0.099944,0.099982,0.15002,0.14998,0.15002,0.14998,0.15002,0.19981,0.27779,0.30318,0.27779,0.19981,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0011847,-0.0016409,-0.001776,-0.0016409,-0.0011847,0.050007,0.049636,0.049571,0.049636,0.050007,0.099982,0.099943,0.099935,0.099943,0.099982,0.15002,0.14998,0.15002,0.14998,0.15002,0.19981,0.27782,0.30322,0.27782,0.19981,-0.0011802,-0.0016174,-0.0017533,-0.0016174,-0.0011802,0.049991,0.049633,0.04957,0.049633,0.049991,0.099984,0.099948,0.099941,0.099948,0.099984,0.15003,0.15005,0.15012,0.15005,0.15003,0.19983,0.27779,0.3032,0.27779,0.19983,-0.0011802,-0.0016174,-0.0017533,-0.0016174,-0.0011802,0.049991,0.049633,0.04957,0.049633,0.049991,0.099984,0.099948,0.099941,0.099948,0.099984,0.15003,0.15005,0.15012,0.15005,0.15003,0.19983,0.27779,0.3032,0.27779,0.19983,-0.0011847,-0.0016409,-0.001776,-0.0016409,-0.0011847,0.050007,0.049636,0.049571,0.049636,0.050007,0.099982,0.099943,0.099935,0.099943,0.099982,0.15002,0.14998,0.15002,0.14998,0.15002,0.19981,0.27782,0.30322,0.27782,0.19981,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0011982,-0.0016588,-0.001796,-0.0016588,-0.0011982,0.050006,0.049631,0.049565,0.049631,0.050006,0.099982,0.099943,0.099934,0.099943,0.099982,0.15002,0.14998,0.15003,0.14998,0.15002,0.19981,0.27785,0.30325,0.27785,0.19981,-0.0011936,-0.0016347,-0.0017728,-0.0016347,-0.0011936,0.049989,0.049628,0.049564,0.049628,0.049989,0.099984,0.099947,0.09994,0.099947,0.099984,0.15003,0.15005,0.15013,0.15005,0.15003,0.19983,0.27782,0.30323,0.27782,0.19983,-0.0011936,-0.0016347,-0.0017728,-0.0016347,-0.0011936,0.049989,0.049628,0.049564,0.049628,0.049989,0.099984,0.099947,0.09994,0.099947,0.099984,0.15003,0.15005,0.15013,0.15005,0.15003,0.19983,0.27782,0.30323,0.27782,0.19983,-0.0011982,-0.0016588,-0.001796,-0.0016588,-0.0011982,0.050006,0.049631,0.049565,0.049631,0.050006,0.099982,0.099943,0.099934,0.099943,0.099982,0.15002,0.14998,0.15003,0.14998,0.15002,0.19981,0.27785,0.30325,0.27785,0.19981,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0012118,-0.0016767,-0.0018161,-0.0016767,-0.0012118,0.050004,0.049626,0.049559,0.049626,0.050004,0.099981,0.099942,0.099933,0.099942,0.099981,0.15002,0.14999,0.15003,0.14999,0.15002,0.1998,0.27788,0.30329,0.27788,0.1998,-0.0012071,-0.0016521,-0.0017923,-0.0016521,-0.0012071,0.049986,0.049623,0.049558,0.049623,0.049986,0.099983,0.099947,0.09994,0.099947,0.099983,0.15003,0.15006,0.15013,0.15006,0.15003,0.19983,0.27785,0.30326,0.27785,0.19983,-0.0012071,-0.0016521,-0.0017923,-0.0016521,-0.0012071,0.049986,0.049623,0.049558,0.049623,0.049986,0.099983,0.099947,0.09994,0.099947,0.099983,0.15003,0.15006,0.15013,0.15006,0.15003,0.19983,0.27785,0.30326,0.27785,0.19983,-0.0012118,-0.0016767,-0.0018161,-0.0016767,-0.0012118,0.050004,0.049626,0.049559,0.049626,0.050004,0.099981,0.099942,0.099933,0.099942,0.099981,0.15002,0.14999,0.15003,0.14999,0.15002,0.1998,0.27788,0.30329,0.27788,0.1998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0012254,-0.0016947,-0.0018363,-0.0016947,-0.0012254,0.050002,0.049621,0.049553,0.049621,0.050002,0.099981,0.099941,0.099932,0.099941,0.099981,0.15002,0.14999,0.15003,0.14999,0.15002,0.1998,0.27791,0.30332,0.27791,0.1998,-0.0012206,-0.0016696,-0.001812,-0.0016696,-0.0012206,0.049984,0.049618,0.049552,0.049618,0.049984,0.099983,0.099946,0.099939,0.099946,0.099983,0.15004,0.15006,0.15013,0.15006,0.15004,0.19983,0.27788,0.3033,0.27788,0.19983,-0.0012206,-0.0016696,-0.001812,-0.0016696,-0.0012206,0.049984,0.049618,0.049552,0.049618,0.049984,0.099983,0.099946,0.099939,0.099946,0.099983,0.15004,0.15006,0.15013,0.15006,0.15004,0.19983,0.27788,0.3033,0.27788,0.19983,-0.0012254,-0.0016947,-0.0018363,-0.0016947,-0.0012254,0.050002,0.049621,0.049553,0.049621,0.050002,0.099981,0.099941,0.099932,0.099941,0.099981,0.15002,0.14999,0.15003,0.14999,0.15002,0.1998,0.27791,0.30332,0.27791,0.1998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0012392,-0.0017127,-0.0018565,-0.0017127,-0.0012392,0.05,0.049616,0.049547,0.049616,0.05,0.099981,0.09994,0.099931,0.09994,0.099981,0.15002,0.14999,0.15004,0.14999,0.15002,0.1998,0.27794,0.30336,0.27794,0.1998,-0.0012342,-0.0016871,-0.0018317,-0.0016871,-0.0012342,0.049982,0.049613,0.049546,0.049613,0.049982,0.099983,0.099945,0.099938,0.099945,0.099983,0.15004,0.15006,0.15014,0.15006,0.15004,0.19983,0.27791,0.30333,0.27791,0.19983,-0.0012342,-0.0016871,-0.0018317,-0.0016871,-0.0012342,0.049982,0.049613,0.049546,0.049613,0.049982,0.099983,0.099945,0.099938,0.099945,0.099983,0.15004,0.15006,0.15014,0.15006,0.15004,0.19983,0.27791,0.30333,0.27791,0.19983,-0.0012392,-0.0017127,-0.0018565,-0.0017127,-0.0012392,0.05,0.049616,0.049547,0.049616,0.05,0.099981,0.09994,0.099931,0.09994,0.099981,0.15002,0.14999,0.15004,0.14999,0.15002,0.1998,0.27794,0.30336,0.27794,0.1998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.001253,-0.0017308,-0.0018769,-0.0017308,-0.001253,0.049998,0.04961,0.049541,0.04961,0.049998,0.099981,0.099939,0.09993,0.099939,0.099981,0.15002,0.14999,0.15004,0.14999,0.15002,0.1998,0.27797,0.30339,0.27797,0.1998,-0.0012479,-0.0017046,-0.0018515,-0.0017046,-0.0012479,0.04998,0.049607,0.04954,0.049607,0.04998,0.099983,0.099944,0.099937,0.099944,0.099983,0.15004,0.15007,0.15014,0.15007,0.15004,0.19983,0.27794,0.30337,0.27794,0.19983,-0.0012479,-0.0017046,-0.0018515,-0.0017046,-0.0012479,0.04998,0.049607,0.04954,0.049607,0.04998,0.099983,0.099944,0.099937,0.099944,0.099983,0.15004,0.15007,0.15014,0.15007,0.15004,0.19983,0.27794,0.30337,0.27794,0.19983,-0.001253,-0.0017308,-0.0018769,-0.0017308,-0.001253,0.049998,0.04961,0.049541,0.04961,0.049998,0.099981,0.099939,0.09993,0.099939,0.099981,0.15002,0.14999,0.15004,0.14999,0.15002,0.1998,0.27797,0.30339,0.27797,0.1998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0012668,-0.001749,-0.0018974,-0.001749,-0.0012668,0.049996,0.049605,0.049535,0.049605,0.049996,0.09998,0.099938,0.099929,0.099938,0.09998,0.15002,0.14999,0.15004,0.14999,0.15002,0.1998,0.278,0.30343,0.278,0.1998,-0.0012616,-0.0017223,-0.0018714,-0.0017223,-0.0012616,0.049978,0.049602,0.049534,0.049602,0.049978,0.099982,0.099944,0.099937,0.099944,0.099982,0.15004,0.15007,0.15015,0.15007,0.15004,0.19982,0.27797,0.3034,0.27797,0.19982,-0.0012616,-0.0017223,-0.0018714,-0.0017223,-0.0012616,0.049978,0.049602,0.049534,0.049602,0.049978,0.099982,0.099944,0.099937,0.099944,0.099982,0.15004,0.15007,0.15015,0.15007,0.15004,0.19982,0.27797,0.3034,0.27797,0.19982,-0.0012668,-0.001749,-0.0018974,-0.001749,-0.0012668,0.049996,0.049605,0.049535,0.049605,0.049996,0.09998,0.099938,0.099929,0.099938,0.09998,0.15002,0.14999,0.15004,0.14999,0.15002,0.1998,0.278,0.30343,0.278,0.1998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0012807,-0.0017673,-0.0019179,-0.0017673,-0.0012807,0.049994,0.0496,0.049528,0.0496,0.049994,0.09998,0.099937,0.099928,0.099937,0.09998,0.15003,0.14999,0.15005,0.14999,0.15003,0.1998,0.27803,0.30347,0.27803,0.1998,-0.0012754,-0.00174,-0.0018914,-0.00174,-0.0012754,0.049975,0.049597,0.049527,0.049597,0.049975,0.099982,0.099943,0.099936,0.099943,0.099982,0.15004,0.15007,0.15016,0.15007,0.15004,0.19982,0.278,0.30344,0.278,0.19982,-0.0012754,-0.00174,-0.0018914,-0.00174,-0.0012754,0.049975,0.049597,0.049527,0.049597,0.049975,0.099982,0.099943,0.099936,0.099943,0.099982,0.15004,0.15007,0.15016,0.15007,0.15004,0.19982,0.278,0.30344,0.278,0.19982,-0.0012807,-0.0017673,-0.0019179,-0.0017673,-0.0012807,0.049994,0.0496,0.049528,0.0496,0.049994,0.09998,0.099937,0.099928,0.099937,0.09998,0.15003,0.14999,0.15005,0.14999,0.15003,0.1998,0.27803,0.30347,0.27803,0.1998,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0012947,-0.0017857,-0.0019385,-0.0017857,-0.0012947,0.049992,0.049594,0.049522,0.049594,0.049992,0.09998,0.099936,0.099927,0.099936,0.09998,0.15003,0.15,0.15005,0.15,0.15003,0.19979,0.27806,0.3035,0.27806,0.19979,-0.0012893,-0.0017578,-0.0019114,-0.0017578,-0.0012893,0.049973,0.049591,0.049521,0.049591,0.049973,0.099982,0.099942,0.099935,0.099942,0.099982,0.15004,0.15008,0.15016,0.15008,0.15004,0.19982,0.27802,0.30348,0.27802,0.19982,-0.0012893,-0.0017578,-0.0019114,-0.0017578,-0.0012893,0.049973,0.049591,0.049521,0.049591,0.049973,0.099982,0.099942,0.099935,0.099942,0.099982,0.15004,0.15008,0.15016,0.15008,0.15004,0.19982,0.27802,0.30348,0.27802,0.19982,-0.0012947,-0.0017857,-0.0019385,-0.0017857,-0.0012947,0.049992,0.049594,0.049522,0.049594,0.049992,0.09998,0.099936,0.099927,0.099936,0.09998,0.15003,0.15,0.15005,0.15,0.15003,0.19979,0.27806,0.3035,0.27806,0.19979,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-0.0013088,-0.0018041,-0.0019593,-0.0018041,-0.0013088,0.04999,0.049589,0.049516,0.049589,0.04999,0.099979,0.099936,0.099926,0.099936,0.099979,0.15003,0.15,0.15005,0.15,0.15003,0.19979,0.27809,0.30354,0.27809,0.19979,-0.0013032,-0.0017756,-0.0019315,-0.0017756,-0.0013032,0.049971,0.049586,0.049515,0.049586,0.049971,0.099982,0.099942,0.099934,0.099942,0.099982,0.15005,0.15008,0.15017,0.15008,0.15005,0.19982,0.27805,0.30351,0.27805,0.19982,-0.0013032,-0.0017756,-0.0019315,-0.0017756,-0.0013032,0.049971,0.049586,0.049515,0.049586,0.049971,0.099982,0.099942,0.099934,0.099942,0.099982,0.15005,0.15008,0.15017,0.15008,0.15005,0.19982,0.27805,0.30351,0.27805,0.19982,-0.0013088,-0.0018041,-0.0019593,-0.0018041,-0.0013088,0.04999,0.049589,0.049516,0.049589,0.04999,0.099979,0.099936,0.099926,0.099936,0.099979,0.15003,0.15,0.15005,0.15,0.15003,0.19979,0.27809,0.30354,0.27809,0.19979,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
